V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,88,252,204,0,0,0,0,0,0,0,0,0,0,0,0,68,241,255,170,0,0,0,0,0,0,34,167,132,0,0,150,245,255,200,20,0,0,0,0,0,14,198,255,152,10,160,255,255,245,41,0,0,0,0,0,0,147,255,255,131,119,255,255,255,122,0,0,0,0,0,0,15,255,255,220,17,146,255,255,194,0,0,0,0,0,0,4,168,255,247,81,0,24,173,255,98,0,0,0,0,0,0,107,255,255,97,0,0,24,228,231,27,0,0,0,0,0,48,201,255,155,0,0,0,92,255,163,0,0,0,0,0,130,245,255,255,101,0,0,0,153,255,102,0,0,0,0,69,255,255,255,255,101,0,0,0,153,255,102,0,14,69,205,245,241,131,92,255,101,0,0,0,78,255,215,188,201,255,255,234,54,0,41,245,176,0,0,0,17,207,255,255,255,241,193,51,0,0,0,191,238,47,0,0,0,40,128,237,155,61,0,0,0,0,0,41,248,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,118,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,0,0,0,0,0,0,0,0,0,0,0,0,1,160,252,176,0,0,0,0,0,0,0,0,0,0,0,0,85,243,255,137,0,0,0,0,0,0,115,187,14,0,0,5,207,181,231,28,0,0,0,0,0,81,253,185,0,0,0,85,101,236,115,0,0,0,0,0,53,244,221,21,0,0,0,91,196,211,16,0,0,0,0,84,249,255,43,0,0,0,0,210,254,57,0,0,0,0,119,246,255,205,4,0,0,0,45,250,139,0,0,0,11,145,250,255,234,58,0,0,0,14,206,255,104,0,0,0,159,255,191,198,119,0,0,0,3,178,237,176,231,3,0,0,55,106,33,179,0,0,0,0,142,251,68,18,217,160,16,0,0,0,93,34,0,0,4,179,254,100,0,0,64,255,185,6,0,10,144,0,0,29,146,247,76,1,0,0,1,60,140,37,0,48,144,13,78,227,237,82,0,0,0,0,0,0,0,0,0,45,237,220,255,215,39,0,0,0,0,0,0,0,0,0,0,0,90,156,73,9,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,7,144,107,0,0,0,0,0,0,0,0,0,0,0,0,0,132,255,110,0,0,0,0,0,0,0,0,0,0,0,0,32,250,224,7,0,0,0,0,0,0,0,0,0,0,0,0,128,255,138,0,0,0,0,0,16,19,0,0,0,0,0,22,233,243,34,0,0,0,0,28,211,143,0,0,0,0,0,123,255,123,0,0,0,0,0,168,253,106,0,0,0,0,22,236,225,14,0,0,0,0,39,245,221,0,0,0,0,0,119,255,69,0,0,0,0,0,202,255,74,0,0,0,0,72,248,241,30,0,0,0,21,145,254,158,2,0,0,0,72,248,216,245,65,0,0,0,128,255,243,33,0,0,0,20,217,240,55,203,220,12,0,0,150,255,122,0,0,0,22,208,241,61,0,33,217,182,12,0,13,172,37,0,0,35,176,242,60,0,0,0,33,201,87,0,0,124,22,4,78,243,241,62,0,0,0,0,0,0,0,0,0,117,195,202,253,195,39,0,0,0,0,0,0,0,0,0,0,0,119,149,66,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,12,151,49,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,103,0,0,0,0,0,0,0,0,0,0,0,0,35,242,207,0,0,0,0,0,0,0,0,0,0,0,0,0,142,255,86,0,0,0,0,8,150,228,7,0,0,0,0,23,240,232,19,0,0,0,0,174,255,228,7,0,0,0,0,159,255,159,0,0,0,0,100,255,253,57,0,0,0,0,29,252,255,39,0,0,0,68,244,255,188,0,0,0,0,0,146,255,255,39,0,0,0,208,255,239,23,0,0,0,0,43,255,255,255,39,0,0,49,249,255,111,0,0,0,0,10,184,255,88,240,160,0,0,0,177,215,0,0,0,0,0,120,255,167,2,112,255,177,0,0,238,94,0,0,0,0,167,255,212,0,0,0,83,206,103,74,217,11,0,0,1,154,255,205,20,0,0,0,0,0,0,134,198,0,1,96,227,255,194,15,0,0,0,0,0,0,0,49,249,182,238,255,254,122,9,0,0,0,0,0,0,0,0,0,97,169,161,84,28,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,62,141,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,255,138,0,0,0,0,0,0,0,0,0,0,0,80,255,168,255,167,0,0,0,0,0,0,0,0,0,0,0,138,215,35,255,138,0,0,0,0,0,0,0,0,0,0,0,196,151,128,253,53,0,0,0,73,121,9,0,0,0,0,0,196,244,208,220,0,0,0,77,250,255,27,0,0,0,0,0,109,255,255,104,0,0,0,215,255,195,0,0,0,0,0,0,23,255,243,0,0,0,0,244,255,108,0,0,0,0,0,0,110,255,251,50,0,0,76,255,255,79,0,0,0,0,0,115,255,255,255,162,0,0,163,255,190,0,0,0,0,0,121,255,153,125,255,75,0,0,250,255,132,0,0,0,0,126,255,169,0,104,255,75,0,81,255,255,16,0,0,46,202,255,203,18,0,104,247,25,0,168,255,255,104,1,124,244,240,115,0,0,0,162,185,0,0,168,200,251,255,255,255,238,82,0,0,0,0,104,127,0,0,55,2,76,169,169,151,11,0,0,0,0,0,92,23,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,28,139,181,170,24,0,0,0,0,0,0,0,0,0,0,108,249,208,190,237,169,0,35,193,80,0,0,0,0,0,120,255,65,3,29,228,79,0,183,255,166,0,0,0,0,0,93,255,147,0,148,181,0,48,242,255,109,0,0,0,0,0,0,82,242,194,248,31,0,109,255,255,109,0,0,0,0,0,0,0,198,255,112,0,0,132,255,255,44,0,0,0,0,0,0,68,241,255,58,0,0,182,255,239,20,0,0,0,0,0,43,236,244,255,76,0,0,182,255,156,0,0,0,0,0,41,229,193,99,255,36,0,0,110,255,95,0,0,0,0,89,253,217,23,74,255,36,0,0,91,255,133,0,0,18,147,249,218,30,0,74,255,36,0,0,23,236,239,105,168,236,255,174,28,0,0,122,220,2,0,0,0,52,240,255,255,240,117,8,0,0,0,182,161,0,0,0,0,0,15,64,22,15,0,0,0,0,2,221,121,0,0,0,0,0,0,0,0,0,0,0,0,0,49,221,18,0,0,0,0,0,0,0,0,0,0,0,0,0,130,32,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,42,173,29,0,0,0,0,0,0,0,0,0,0,0,0,0,130,255,117,0,0,0,0,0,0,0,0,0,0,0,0,1,236,255,176,0,0,0,0,0,0,0,0,0,0,0,0,39,255,255,132,0,0,0,0,41,215,115,0,0,0,0,0,120,255,255,183,0,0,0,0,123,255,137,0,0,0,0,0,227,255,255,214,6,0,0,0,179,255,115,0,0,0,0,55,254,233,255,231,11,0,0,38,248,255,59,0,0,0,0,161,255,106,149,255,19,0,0,59,255,241,19,0,0,0,44,255,250,0,172,255,19,0,0,59,255,228,0,0,0,0,150,255,119,0,140,255,76,0,0,94,255,132,0,0,0,60,241,218,54,0,59,255,97,0,0,175,255,132,0,0,65,240,248,73,0,0,33,249,161,0,21,237,255,240,216,216,252,235,95,0,0,0,0,217,160,0,128,255,146,197,255,255,216,43,0,0,0,0,13,87,11,57,232,130,1,1,18,18,7,0,0,0,0,0,0,0,0,69,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,48,129,13,0,0,0,0,0,0,0,0,0,0,0,0,6,213,255,102,0,0,0,0,0,0,0,0,0,0,0,0,55,255,255,108,0,0,0,0,0,0,0,0,0,0,0,0,27,255,255,45,0,0,0,0,197,191,11,0,0,0,0,0,90,255,251,8,0,0,0,44,251,217,0,0,0,0,0,0,176,255,187,0,0,0,0,80,255,171,0,0,0,0,0,20,243,255,248,7,0,0,0,165,255,130,0,0,0,0,0,166,255,255,255,63,0,0,8,221,255,66,0,0,0,0,47,248,225,157,255,104,0,0,28,255,248,20,0,0,0,0,188,255,108,80,251,214,6,0,46,255,183,0,0,0,0,103,255,189,3,0,179,255,95,0,132,255,142,0,0,0,24,234,244,55,0,0,66,254,198,10,179,255,94,0,0,25,211,255,113,0,0,0,0,203,255,108,154,255,170,74,94,217,253,111,0,0,0,0,0,149,251,119,34,220,255,255,255,239,150,0,0,0,0,0,0,0,37,0,0,16,146,146,105,44,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,3,151,175,27,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,71,0,0,0,0,0,0,0,0,0,0,0,0,154,255,254,55,0,0,0,0,0,0,0,0,0,0,0,0,165,255,249,0,0,0,0,63,222,87,0,0,0,0,0,0,189,255,219,0,0,0,0,137,255,122,0,0,0,0,0,0,189,255,172,0,0,0,0,202,255,81,0,0,0,0,0,27,245,255,214,0,0,0,7,189,122,31,0,0,0,0,0,159,255,255,251,22,0,0,54,255,233,3,0,0,0,0,50,251,225,220,255,101,0,0,101,255,232,3,0,0,0,18,217,250,53,100,255,188,7,0,119,255,64,0,0,0,4,160,255,161,0,9,198,255,65,0,107,255,100,0,0,43,187,255,215,11,0,0,88,255,195,0,95,255,187,105,191,255,255,192,35,0,0,0,4,227,255,52,13,182,255,255,255,232,87,14,0,0,0,0,0,125,255,158,0,7,108,117,80,17,0,0,0,0,0,0,19,165,255,176,0,0,0,0,0,0,0,0,0,0,0,0,8,106,159,43,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,55,121,85,0,0,0,0,0,0,0,0,0,0,0,0,28,242,255,250,53,0,0,0,0,0,0,0,0,0,0,0,178,255,233,255,113,0,0,0,0,0,0,0,0,0,0,84,254,97,43,255,91,0,0,0,0,0,0,0,0,0,2,192,197,3,35,255,73,0,0,0,0,0,0,0,0,0,12,255,107,0,115,255,152,0,0,0,0,0,0,0,0,0,96,255,12,15,191,244,36,24,159,51,0,0,0,0,0,0,190,255,5,81,255,149,0,74,255,187,0,0,0,0,0,20,235,200,5,205,198,18,0,110,255,150,0,0,0,0,0,17,230,255,205,251,89,0,0,124,255,194,0,0,0,0,0,0,193,255,255,123,0,0,0,62,252,215,0,0,0,0,0,29,223,255,156,4,0,0,0,0,219,249,143,33,0,51,111,234,255,255,19,0,0,0,0,0,35,181,242,244,226,254,255,225,166,255,108,0,0,0,0,0,0,0,51,131,182,133,85,10,1,156,250,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,108,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,23,142,51,11,0,0,0,0,0,0,0,0,0,0,23,170,238,255,255,181,34,0,0,0,0,0,0,0,0,17,199,255,255,255,255,255,152,0,0,0,0,0,0,0,0,52,255,255,73,74,255,255,152,0,11,23,0,0,0,0,0,52,255,255,209,75,255,255,95,11,182,238,102,0,0,0,0,17,222,255,255,255,255,243,39,51,255,255,153,0,0,0,0,0,46,221,255,255,255,203,0,142,255,255,107,0,0,0,0,0,0,63,255,255,255,112,0,153,255,255,51,0,0,0,0,0,0,120,255,255,255,101,0,153,255,255,51,0,0,0,0,12,103,255,255,255,255,169,0,73,255,255,165,0,0,0,34,166,255,255,255,255,255,203,0,51,255,255,255,227,227,182,238,255,255,231,50,210,255,203,0,0,135,243,255,255,255,255,255,249,180,0,0,154,255,191,0,0,0,51,175,197,243,197,197,67,0,0,0,154,255,101,0,0,0,0,0,0,45,0,0,0,0,0,1,233,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,14,110,138,138,138,18,0,0,0,0,0,0,0,0,0,0,159,255,255,255,255,103,0,0,0,0,0,0,0,0,0,10,228,255,227,255,255,144,0,0,0,0,0,0,0,0,0,14,255,255,233,255,255,106,0,0,0,0,0,0,0,0,0,14,255,255,255,255,222,19,2,97,131,10,0,0,0,0,0,14,255,255,255,255,179,0,101,255,255,117,0,0,0,0,0,6,197,255,255,255,112,0,145,255,255,117,0,0,0,0,0,0,159,255,255,255,68,0,145,255,255,117,0,0,0,0,0,46,233,255,255,255,68,0,100,255,255,117,0,0,0,0,0,169,255,255,255,255,163,0,34,255,255,222,3,0,1,33,216,254,255,255,255,255,251,32,14,211,255,255,182,96,155,255,255,255,249,137,239,255,255,34,0,157,255,255,255,255,255,255,255,252,114,0,228,255,255,34,0,18,224,255,255,255,255,255,229,70,0,0,228,255,255,34,0,0,36,106,159,159,159,159,53,0,0,0,187,255,150,6,0,0,0,0,0,0,0,0,0,0,0,0,13,68,6,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,110,145,35,0,0,0,0,0,0,0,0,0,0,0,17,215,252,255,233,78,0,0,0,0,0,0,0,0,0,9,232,232,150,227,255,133,0,0,0,0,0,0,0,0,0,150,255,100,30,238,238,3,0,0,0,0,0,0,0,0,12,220,255,27,95,255,198,0,0,16,73,40,0,0,0,0,21,237,255,202,248,255,120,0,0,186,255,223,0,0,0,0,0,98,255,255,255,237,27,0,0,238,255,197,0,0,0,0,0,3,160,255,255,220,0,0,18,242,255,85,0,0,0,0,0,3,161,255,255,242,35,0,83,255,251,46,0,0,0,0,0,99,255,255,255,255,133,0,164,255,215,0,0,0,0,0,51,237,255,202,248,255,146,0,164,255,238,29,0,0,0,44,232,255,188,6,146,255,146,0,87,254,255,165,13,43,110,222,255,241,15,0,103,255,220,0,0,212,255,255,255,255,255,255,220,74,0,0,112,255,176,0,0,35,224,255,255,255,255,204,30,0,0,0,87,244,90,0,0,0,46,157,157,157,64,7,0,0,0,0,0,42,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,35,172,156,18,0,0,0,0,0,0,0,0,0,0,0,21,234,252,216,211,25,0,0,0,0,0,0,0,0,0,0,123,255,112,44,252,104,0,0,0,0,0,0,0,0,0,0,209,247,38,0,210,153,0,0,0,0,0,0,0,0,0,20,226,84,22,20,229,68,0,0,0,0,0,0,0,0,0,47,250,54,0,47,244,37,0,0,0,0,0,0,0,0,0,25,233,142,0,135,217,0,0,0,0,0,0,0,0,0,0,0,164,207,35,244,123,0,0,0,0,0,0,0,0,0,0,0,100,255,225,246,37,0,0,0,0,0,0,0,0,0,0,0,11,218,255,128,0,0,0,0,0,0,0,0,0,0,0,0,35,224,255,136,0,0,0,12,35,0,0,0,0,0,0,73,226,201,179,235,49,0,67,231,114,0,0,0,0,0,145,253,216,35,5,81,101,0,135,255,73,0,0,41,82,218,255,126,8,0,0,0,0,0,25,211,251,246,246,251,255,197,39,1,0,0,0,0,0,0,0,17,125,170,117,72,4,1,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,42,148,20,0,0,0,0,0,0,0,0,0,0,0,0,5,228,255,115,0,0,0,0,0,0,0,0,0,0,0,0,112,255,255,92,0,0,0,0,0,0,0,0,0,0,0,0,228,255,255,34,0,0,0,0,0,0,0,0,0,0,0,31,238,255,227,21,0,0,0,0,0,0,0,0,0,0,0,83,255,255,167,0,0,0,0,0,0,0,0,0,0,0,0,112,255,226,21,0,0,76,18,0,0,0,0,0,0,0,0,193,255,166,0,0,34,255,134,0,0,0,0,0,0,0,46,229,254,86,0,0,34,255,41,0,0,0,0,0,0,4,190,255,248,0,0,0,81,255,100,0,0,0,0,0,49,222,255,255,248,0,0,0,27,239,255,107,18,0,61,162,235,255,231,255,248,0,0,0,0,138,255,255,220,202,252,255,255,161,69,255,254,82,0,0,0,3,56,224,227,227,218,120,35,1,23,222,255,184,36,0,0,0,0,0,0,0,0,0,0,0,0,117,255,255,68,0,0,0,0,0,0,0,0,0,0,0,0,13,135,128,10,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,25,150,40,0,0,0,0,0,0,0,0,0,0,0,0,0,127,255,144,0,0,0,0,0,0,0,0,0,0,0,0,4,208,255,85,0,0,0,0,0,0,0,0,0,0,0,0,121,255,255,34,0,0,59,167,34,0,0,0,0,0,0,49,241,255,218,17,0,46,241,199,0,0,0,0,0,0,13,209,255,255,179,0,0,117,255,117,0,0,0,0,0,9,184,255,255,255,179,0,21,226,255,49,0,0,0,0,19,197,255,238,182,255,179,0,34,255,215,4,0,0,0,21,199,255,236,60,30,255,179,0,142,255,152,0,0,0,46,214,255,185,44,0,7,255,179,0,145,255,152,0,0,109,251,255,188,41,0,0,7,255,205,11,42,255,61,26,202,251,253,137,4,0,0,0,3,202,255,34,34,255,181,216,255,255,126,0,0,0,0,0,0,152,255,110,34,255,255,255,246,116,2,0,0,0,0,0,0,101,255,144,26,211,205,139,30,0,0,0,0,0,0,0,0,42,255,144,0,12,7,0,0,0,0,0,0,0,0,0,0,7,122,39,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,52,154,20,0,0,0,0,0,0,0,0,0,0,0,0,53,246,255,149,0,0,0,0,0,0,0,0,0,0,0,25,178,125,255,149,0,0,0,0,0,0,0,0,0,0,14,218,132,65,255,132,0,69,83,0,0,0,0,0,0,0,119,241,52,213,255,45,0,196,222,0,0,0,0,0,0,10,160,136,132,255,177,5,0,196,192,0,0,0,0,0,0,70,255,211,249,217,36,0,30,234,118,0,0,0,0,0,0,144,255,255,231,25,0,0,84,255,118,0,0,0,0,0,4,249,255,245,50,0,0,0,150,255,118,0,0,0,0,30,195,255,255,230,7,0,0,0,104,255,118,0,0,21,137,232,243,143,226,255,167,4,0,0,38,245,218,124,197,239,254,196,47,0,64,228,255,169,15,0,0,93,198,240,229,181,50,0,0,0,0,29,192,255,91,0,0,0,0,21,15,0,0,0,0,0,0,0,55,247,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,132,0,0,0,0,0,0,0,0,0,0,0,0,0,23,122,32,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,2,76,157,57,0,0,29,0,0,0,0,0,0,0,0,8,147,241,225,248,50,106,245,50,0,0,0,0,0,0,0,156,220,47,60,255,145,131,255,147,0,0,0,0,0,0,26,247,77,0,118,255,72,65,255,154,0,0,0,0,0,0,83,238,28,42,251,159,0,15,232,227,0,0,0,0,0,0,98,255,74,239,246,51,0,0,225,227,0,0,0,0,0,0,178,255,241,255,64,0,0,0,225,183,0,0,0,0,0,41,226,255,240,70,0,0,0,0,225,249,0,0,8,44,157,255,247,255,202,0,0,0,0,0,210,254,146,118,205,255,247,116,37,231,242,33,0,0,0,0,71,241,255,255,204,117,37,0,0,126,255,152,0,0,0,0,0,15,19,19,4,0,0,0,0,37,242,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0,206,255,43,0,0,0,0,0,0,0,0,0,0,0,0,0,119,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,119,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,48,0,0,0,5,143,112,0,0,0,0,0,0,101,222,255,142,0,0,0,114,255,195,0,0,0,0,0,0,217,230,252,170,0,0,51,248,255,103,0,0,0,0,0,57,253,107,246,170,0,25,223,255,231,25,0,0,0,0,0,110,224,16,175,122,1,194,255,255,126,0,0,0,0,0,0,147,255,200,255,32,70,255,255,248,41,0,0,0,0,0,0,147,255,255,165,1,126,255,255,197,0,0,0,0,0,0,0,147,255,189,10,0,0,177,255,104,0,0,0,0,0,0,7,196,255,247,8,0,3,229,226,22,0,0,0,0,0,0,114,255,255,181,0,0,3,229,184,0,0,0,0,0,44,146,230,206,220,181,0,0,0,177,246,105,1,89,114,207,242,255,229,60,152,214,4,0,0,94,255,255,255,255,255,255,255,206,50,0,106,255,9,0,0,36,201,213,241,255,255,208,102,12,0,0,69,238,7,0,0,0,3,15,42,56,56,10,0,0,0,0,106,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,0,0,MAJOR
0,0,0,0,35,0,0,0,0,0,0,0,25,96,148,15,0,0,0,71,239,79,0,0,0,0,0,18,212,255,255,146,0,0,51,242,255,90,0,0,0,0,0,187,255,255,100,0,0,27,224,255,228,11,0,0,0,0,46,249,255,255,100,0,0,208,255,246,70,0,0,0,0,0,110,255,241,103,0,0,133,253,255,139,0,0,0,0,0,0,181,255,191,11,0,0,113,255,255,68,0,0,0,0,0,104,255,255,113,0,0,0,78,255,232,20,0,0,0,0,99,253,255,255,78,0,0,0,0,244,233,38,0,5,56,154,255,255,255,255,131,0,0,0,0,208,255,211,187,209,255,255,255,192,140,255,61,0,0,0,0,88,251,255,255,255,253,203,70,0,92,255,113,0,0,0,0,0,104,117,152,152,110,0,0,0,57,255,43,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,43,0,0,0,0,0,0,0,0,0,0,0,0,0,93,236,26,0,0,0,0,0,0,0,0,0,0,0,0,41,194,48,0,0,0,0,0,0,0,0,0,0,0,0,0,41,66,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,2,142,141,65,0,0,0,0,4,94,46,0,0,0,0,13,183,255,255,232,67,0,0,9,186,255,202,0,0,0,0,123,255,133,173,254,90,0,0,130,255,255,47,0,0,0,35,243,224,60,225,155,0,7,118,244,255,152,6,0,0,0,57,255,255,233,250,40,0,142,255,255,243,0,0,0,0,0,98,255,255,246,91,0,0,89,255,255,88,0,0,0,0,0,91,255,255,97,0,0,0,115,255,236,12,0,0,0,0,65,227,255,208,0,0,0,0,162,255,232,0,0,0,22,139,255,255,255,161,0,0,0,0,143,255,244,75,76,182,236,255,255,255,255,131,0,0,0,0,8,214,255,255,255,255,250,106,30,214,255,161,0,0,0,0,0,29,108,108,108,108,38,0,0,170,255,184,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,254,27,0,0,0,0,0,0,0,0,0,0,0,0,111,255,255,92,0,0,0,0,0,0,0,0,0,0,0,0,16,155,139,1,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,28,139,173,150,37,0,0,0,0,0,0,0,0,0,4,134,235,161,126,182,208,2,0,0,0,0,0,0,0,0,85,232,37,0,0,18,248,67,0,0,0,0,0,0,0,7,196,90,0,0,0,0,246,114,0,0,0,0,0,0,0,113,190,0,0,0,0,15,248,87,0,0,0,0,0,0,0,126,124,0,0,0,0,94,255,14,0,0,5,166,228,63,0,176,174,0,0,0,0,208,158,0,0,0,97,241,55,0,0,128,238,23,0,0,120,254,65,0,0,102,214,21,0,0,0,27,240,97,0,78,249,120,0,0,39,251,66,0,0,0,0,0,173,240,132,248,164,4,0,0,153,207,0,0,0,0,0,0,69,255,255,206,5,0,0,0,132,203,12,0,0,0,72,137,247,219,196,243,108,2,0,0,71,239,222,134,196,216,240,189,79,6,9,133,251,129,0,0,0,50,169,159,110,74,25,0,0,0,0,0,97,243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,27,165,134,0,5,7,0,0,0,0,0,0,0,0,0,0,85,255,240,46,111,217,10,0,0,0,0,0,0,0,0,0,177,255,255,149,46,255,71,0,0,0,0,0,0,0,0,48,244,197,255,149,46,255,118,0,0,0,0,0,0,0,25,200,157,121,255,149,44,253,221,3,0,0,0,0,0,68,231,192,2,119,255,149,0,186,255,82,0,0,0,5,120,253,247,46,0,119,255,149,0,49,249,238,89,40,75,181,255,220,57,0,0,119,255,149,0,0,91,239,255,255,255,244,169,19,0,0,0,141,255,94,0,0,0,43,111,164,105,51,0,0,0,0,0,223,255,45,0,0,0,0,0,0,0,0,0,0,0,0,70,254,216,16,0,0,0,0,0,0,0,0,0,0,0,0,81,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,177,253,78,0,0,0,0,0,0,0,0,0,0,0,0,0,177,220,0,0,0,0,0,0,0,0,0,0,0,0,0,7,197,109,0,0,0,0,0,0,0,0,0,0,0,0,0,19,152,12,0,0,MAJOR
26,126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,222,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,222,0,0,0,0,0,0,0,0,0,0,93,147,10,46,255,222,0,0,0,0,0,0,0,0,0,132,253,255,109,46,255,222,0,0,0,0,0,0,0,0,2,151,255,255,109,94,255,206,0,0,0,0,0,0,0,0,91,244,234,255,45,62,255,206,0,0,0,0,0,0,9,86,232,52,119,255,45,46,255,222,0,0,0,0,0,0,169,255,164,0,215,236,31,46,255,235,28,0,0,0,4,113,253,222,12,0,223,123,0,25,228,255,88,0,0,1,117,255,236,59,0,28,226,77,0,0,86,252,243,140,112,205,255,232,69,0,15,219,241,0,0,0,0,145,254,255,255,252,160,28,0,0,27,255,241,0,0,0,0,0,24,78,78,12,0,0,0,0,27,255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,209,0,0,0,0,0,0,0,0,0,0,0,0,0,21,237,127,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,2,0,0,MAJOR
0,145,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,228,59,0,0,0,0,0,0,0,0,0,8,78,103,6,67,255,59,0,0,0,0,0,0,0,0,0,159,255,255,135,126,255,59,0,0,0,0,0,0,0,0,75,231,255,255,160,160,255,59,0,0,0,0,0,0,44,168,247,161,194,255,160,160,255,59,0,0,0,0,0,33,247,245,88,0,154,255,143,160,255,59,0,0,0,0,77,213,246,145,0,0,154,255,65,122,255,59,0,0,1,39,244,254,130,0,0,0,154,255,65,65,255,125,0,14,161,255,255,139,0,0,0,0,154,245,43,24,236,251,185,251,255,234,85,1,0,0,0,0,213,199,0,0,112,243,255,246,199,45,0,0,0,0,0,18,250,130,0,0,0,30,39,32,0,0,0,0,0,0,0,170,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,184,255,56,0,0,0,0,0,0,0,0,0,0,0,0,0,118,163,22,0,MAJOR
